[2023-03-03T20:26:18.033+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.043+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1279} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1280} INFO - Starting attempt 1 of 1
[2023-03-03T20:26:18.045+0000] {taskinstance.py:1281} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.073+0000] {taskinstance.py:1300} INFO - Executing <Task(PythonOperator): get_data_goes_from_aws> on 2023-03-03 20:26:12.477914+00:00
[2023-03-03T20:26:18.091+0000] {standard_task_runner.py:55} INFO - Started process 6914 to run task
[2023-03-03T20:26:18.096+0000] {standard_task_runner.py:82} INFO - Running: ['***', 'tasks', 'run', 'sandbox', 'get_data_goes_from_aws', 'manual__2023-03-03T20:26:12.477914+00:00', '--job-id', '10', '--raw', '--subdir', 'DAGS_FOLDER/noaa.py', '--cfg-path', '/tmp/tmpry1r8s7s']
[2023-03-03T20:26:18.097+0000] {standard_task_runner.py:83} INFO - Job 10: Subtask get_data_goes_from_aws
[2023-03-03T20:26:18.151+0000] {task_command.py:388} INFO - Running <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [running]> on host a1445a4c94cf
[2023-03-03T20:26:18.219+0000] {taskinstance.py:1507} INFO - Exporting the following env vars:
AIRFLOW_CTX_DAG_OWNER=***
AIRFLOW_CTX_DAG_ID=sandbox
AIRFLOW_CTX_TASK_ID=get_data_goes_from_aws
AIRFLOW_CTX_EXECUTION_DATE=2023-03-03T20:26:12.477914+00:00
AIRFLOW_CTX_TRY_NUMBER=1
AIRFLOW_CTX_DAG_RUN_ID=manual__2023-03-03T20:26:12.477914+00:00
[2023-03-03T20:26:18.241+0000] {logging_mixin.py:137} INFO - ********** CREATED TABLE GOES ************
[2023-03-03T20:26:18.242+0000] {logging_mixin.py:137} INFO - ********************** get_all_geos_file_name_by_filter_new****************
[2023-03-03T20:26:28.332+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020031172_e20230020033545_c20230020034014.nc
[2023-03-03T20:26:28.333+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020036172_e20230020038545_c20230020039010.nc
[2023-03-03T20:26:28.333+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020041172_e20230020043545_c20230020044027.nc
[2023-03-03T20:26:28.333+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020046172_e20230020048545_c20230020049024.nc
[2023-03-03T20:26:28.334+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020051172_e20230020053545_c20230020053588.nc
[2023-03-03T20:26:28.334+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230020056172_e20230020058545_c20230020059032.nc
[2023-03-03T20:26:28.335+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020001172_e20230020003551_c20230020004022.nc
[2023-03-03T20:26:28.335+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020006172_e20230020008551_c20230020009018.nc
[2023-03-03T20:26:28.336+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020011172_e20230020013553_c20230020014016.nc
[2023-03-03T20:26:28.336+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020016172_e20230020018550_c20230020019052.nc
[2023-03-03T20:26:28.336+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020021172_e20230020023551_c20230020023595.nc
[2023-03-03T20:26:28.336+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020026172_e20230020028551_c20230020029004.nc
[2023-03-03T20:26:28.337+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020031172_e20230020033554_c20230020034024.nc
[2023-03-03T20:26:28.337+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020036172_e20230020038551_c20230020038593.nc
[2023-03-03T20:26:28.337+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020041172_e20230020043551_c20230020043599.nc
[2023-03-03T20:26:28.338+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020046172_e20230020048551_c20230020049011.nc
[2023-03-03T20:26:28.338+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020051172_e20230020053553_c20230020053595.nc
[2023-03-03T20:26:28.338+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230020056172_e20230020058551_c20230020059018.nc
[2023-03-03T20:26:28.338+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020001172_e20230020003557_c20230020004001.nc
[2023-03-03T20:26:28.339+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020006172_e20230020008556_c20230020009026.nc
[2023-03-03T20:26:28.339+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020011172_e20230020013561_c20230020014046.nc
[2023-03-03T20:26:28.339+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020016172_e20230020018556_c20230020019040.nc
[2023-03-03T20:26:28.340+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020021172_e20230020023557_c20230020024005.nc
[2023-03-03T20:26:28.340+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020026172_e20230020028557_c20230020028597.nc
[2023-03-03T20:26:28.340+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020031172_e20230020033560_c20230020034009.nc
[2023-03-03T20:26:28.341+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020036172_e20230020038556_c20230020039012.nc
[2023-03-03T20:26:28.341+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020041172_e20230020043557_c20230020044036.nc
[2023-03-03T20:26:28.342+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020046172_e20230020048562_c20230020048588.nc
[2023-03-03T20:26:28.342+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020051172_e20230020053560_c20230020054028.nc
[2023-03-03T20:26:28.342+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230020056172_e20230020058557_c20230020059029.nc
[2023-03-03T20:26:28.343+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020001172_e20230020003545_c20230020004015.nc
[2023-03-03T20:26:28.343+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020006172_e20230020008545_c20230020008598.nc
[2023-03-03T20:26:28.344+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020011172_e20230020013545_c20230020013584.nc
[2023-03-03T20:26:28.344+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020016172_e20230020018545_c20230020019027.nc
[2023-03-03T20:26:28.345+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020021172_e20230020023545_c20230020023590.nc
[2023-03-03T20:26:28.345+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020026172_e20230020028545_c20230020029037.nc
[2023-03-03T20:26:28.346+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020031172_e20230020033545_c20230020033598.nc
[2023-03-03T20:26:28.346+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020036172_e20230020038545_c20230020039035.nc
[2023-03-03T20:26:28.346+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020041172_e20230020043545_c20230020043588.nc
[2023-03-03T20:26:28.347+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020046172_e20230020048545_c20230020049006.nc
[2023-03-03T20:26:28.347+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020051172_e20230020053545_c20230020054037.nc
[2023-03-03T20:26:28.348+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230020056172_e20230020058545_c20230020058597.nc
[2023-03-03T20:26:28.349+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020001172_e20230020003551_c20230020004035.nc
[2023-03-03T20:26:28.349+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020006172_e20230020008552_c20230020009011.nc
[2023-03-03T20:26:28.349+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020011172_e20230020013550_c20230020014030.nc
[2023-03-03T20:26:28.351+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020016172_e20230020018551_c20230020019010.nc
[2023-03-03T20:26:28.351+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020021172_e20230020023554_c20230020024013.nc
[2023-03-03T20:26:28.352+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020026172_e20230020028551_c20230020029042.nc
[2023-03-03T20:26:28.352+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020031172_e20230020033551_c20230020034029.nc
[2023-03-03T20:26:28.352+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020036172_e20230020038550_c20230020039037.nc
[2023-03-03T20:26:28.353+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020041172_e20230020043551_c20230020044001.nc
[2023-03-03T20:26:28.353+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020046172_e20230020048552_c20230020048594.nc
[2023-03-03T20:26:28.354+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020051172_e20230020053555_c20230020054001.nc
[2023-03-03T20:26:28.354+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230020056172_e20230020058553_c20230020059015.nc
[2023-03-03T20:26:28.354+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020001172_e20230020003557_c20230020004007.nc
[2023-03-03T20:26:28.355+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020006172_e20230020008558_c20230020009008.nc
[2023-03-03T20:26:28.355+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020011172_e20230020013556_c20230020014032.nc
[2023-03-03T20:26:28.356+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020016172_e20230020018557_c20230020019020.nc
[2023-03-03T20:26:28.356+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020021172_e20230020023560_c20230020024028.nc
[2023-03-03T20:26:28.357+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020026172_e20230020028557_c20230020029011.nc
[2023-03-03T20:26:28.357+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020031172_e20230020033557_c20230020034027.nc
[2023-03-03T20:26:28.357+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020036172_e20230020038557_c20230020039029.nc
[2023-03-03T20:26:28.358+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020041172_e20230020043559_c20230020044023.nc
[2023-03-03T20:26:28.358+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020046172_e20230020048557_c20230020049018.nc
[2023-03-03T20:26:28.359+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020051172_e20230020053560_c20230020054007.nc
[2023-03-03T20:26:28.359+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C13_G18_s20230020056172_e20230020058559_c20230020059021.nc
[2023-03-03T20:26:28.360+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020001172_e20230020003545_c20230020004028.nc
[2023-03-03T20:26:28.360+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020006172_e20230020008545_c20230020009031.nc
[2023-03-03T20:26:28.360+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020011172_e20230020013545_c20230020014011.nc
[2023-03-03T20:26:28.361+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020016172_e20230020018545_c20230020018597.nc
[2023-03-03T20:26:28.361+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020021172_e20230020023545_c20230020024033.nc
[2023-03-03T20:26:28.361+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020026172_e20230020028545_c20230020029022.nc
[2023-03-03T20:26:28.362+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020031172_e20230020033545_c20230020034006.nc
[2023-03-03T20:26:28.362+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020036172_e20230020038545_c20230020039019.nc
[2023-03-03T20:26:28.362+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020041172_e20230020043545_c20230020043596.nc
[2023-03-03T20:26:28.363+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020046172_e20230020048545_c20230020049008.nc
[2023-03-03T20:26:28.363+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020051172_e20230020053545_c20230020054005.nc
[2023-03-03T20:26:28.363+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C14_G18_s20230020056172_e20230020058545_c20230020059004.nc
[2023-03-03T20:26:28.364+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020001172_e20230020003551_c20230020004004.nc
[2023-03-03T20:26:28.364+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020006172_e20230020008551_c20230020008595.nc
[2023-03-03T20:26:28.364+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020011172_e20230020013553_c20230020014007.nc
[2023-03-03T20:26:28.364+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020016172_e20230020018551_c20230020019038.nc
[2023-03-03T20:26:28.365+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020021172_e20230020023551_c20230020024021.nc
[2023-03-03T20:26:28.365+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020026172_e20230020028551_c20230020029027.nc
[2023-03-03T20:26:28.365+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020031172_e20230020033553_c20230020033595.nc
[2023-03-03T20:26:28.366+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020036172_e20230020038552_c20230020039033.nc
[2023-03-03T20:26:28.366+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020041172_e20230020043551_c20230020044011.nc
[2023-03-03T20:26:28.367+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020046172_e20230020048552_c20230020049028.nc
[2023-03-03T20:26:28.367+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020051172_e20230020053553_c20230020054040.nc
[2023-03-03T20:26:28.367+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C15_G18_s20230020056172_e20230020058551_c20230020059010.nc
[2023-03-03T20:26:28.368+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020001172_e20230020003558_c20230020004033.nc
[2023-03-03T20:26:28.368+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020006172_e20230020008557_c20230020009023.nc
[2023-03-03T20:26:28.368+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020011172_e20230020013559_c20230020014034.nc
[2023-03-03T20:26:28.368+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020016172_e20230020018556_c20230020019014.nc
[2023-03-03T20:26:28.369+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020021172_e20230020023557_c20230020024018.nc
[2023-03-03T20:26:28.369+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020026172_e20230020028557_c20230020029008.nc
[2023-03-03T20:26:28.370+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020031172_e20230020033559_c20230020034031.nc
[2023-03-03T20:26:28.370+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020036172_e20230020038558_c20230020039005.nc
[2023-03-03T20:26:28.371+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020041172_e20230020043559_c20230020044004.nc
[2023-03-03T20:26:28.371+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020046172_e20230020048558_c20230020049003.nc
[2023-03-03T20:26:28.372+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020051172_e20230020053559_c20230020054015.nc
[2023-03-03T20:26:28.372+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C16_G18_s20230020056172_e20230020058556_c20230020059036.nc
[2023-03-03T20:26:28.373+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020101172_e20230020103548_c20230020103594.nc
[2023-03-03T20:26:28.373+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020106172_e20230020108548_c20230020108590.nc
[2023-03-03T20:26:28.374+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020111172_e20230020113548_c20230020114006.nc
[2023-03-03T20:26:28.374+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020116172_e20230020118548_c20230020118590.nc
[2023-03-03T20:26:28.375+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020121172_e20230020123547_c20230020123579.nc
[2023-03-03T20:26:28.375+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020126172_e20230020128548_c20230020128594.nc
[2023-03-03T20:26:28.376+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020131172_e20230020133547_c20230020133582.nc
[2023-03-03T20:26:28.376+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020136172_e20230020138549_c20230020139024.nc
[2023-03-03T20:26:28.377+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020141172_e20230020143548_c20230020143583.nc
[2023-03-03T20:26:28.380+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020146172_e20230020148547_c20230020148595.nc
[2023-03-03T20:26:28.381+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020151172_e20230020153546_c20230020153581.nc
[2023-03-03T20:26:28.381+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C01_G18_s20230020156172_e20230020158548_c20230020158585.nc
[2023-03-03T20:26:28.382+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020101172_e20230020103545_c20230020103579.nc
[2023-03-03T20:26:28.382+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020106172_e20230020108545_c20230020108585.nc
[2023-03-03T20:26:28.383+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020111172_e20230020113547_c20230020113596.nc
[2023-03-03T20:26:28.383+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020116172_e20230020118545_c20230020118584.nc
[2023-03-03T20:26:28.384+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020121172_e20230020123545_c20230020123576.nc
[2023-03-03T20:26:28.384+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020126172_e20230020128545_c20230020128585.nc
[2023-03-03T20:26:28.385+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020131172_e20230020133545_c20230020133575.nc
[2023-03-03T20:26:28.385+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020136172_e20230020138545_c20230020138582.nc
[2023-03-03T20:26:28.385+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020141172_e20230020143545_c20230020143578.nc
[2023-03-03T20:26:28.386+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020146172_e20230020148545_c20230020148580.nc
[2023-03-03T20:26:28.386+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020151172_e20230020153545_c20230020153576.nc
[2023-03-03T20:26:28.387+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C02_G18_s20230020156172_e20230020158545_c20230020158577.nc
[2023-03-03T20:26:28.387+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020101172_e20230020103549_c20230020103588.nc
[2023-03-03T20:26:28.387+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020106172_e20230020108547_c20230020108593.nc
[2023-03-03T20:26:28.388+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020111172_e20230020113549_c20230020114004.nc
[2023-03-03T20:26:28.388+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020116172_e20230020118546_c20230020118593.nc
[2023-03-03T20:26:28.388+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020121172_e20230020123548_c20230020123590.nc
[2023-03-03T20:26:28.389+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020126172_e20230020128548_c20230020128597.nc
[2023-03-03T20:26:28.389+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020131172_e20230020133546_c20230020133578.nc
[2023-03-03T20:26:28.390+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020136172_e20230020138550_c20230020138595.nc
[2023-03-03T20:26:28.390+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020141172_e20230020143548_c20230020143589.nc
[2023-03-03T20:26:28.390+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020146172_e20230020148546_c20230020148582.nc
[2023-03-03T20:26:28.390+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020151172_e20230020153547_c20230020153583.nc
[2023-03-03T20:26:28.391+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230020156172_e20230020158546_c20230020158580.nc
[2023-03-03T20:26:28.391+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020101172_e20230020103545_c20230020104006.nc
[2023-03-03T20:26:28.391+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020106172_e20230020108545_c20230020108576.nc
[2023-03-03T20:26:28.392+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020111172_e20230020113545_c20230020113593.nc
[2023-03-03T20:26:28.392+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020116172_e20230020118545_c20230020118579.nc
[2023-03-03T20:26:28.392+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020121172_e20230020123545_c20230020123585.nc
[2023-03-03T20:26:28.393+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020126172_e20230020128545_c20230020128588.nc
[2023-03-03T20:26:28.393+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020131172_e20230020133545_c20230020133587.nc
[2023-03-03T20:26:28.393+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020136172_e20230020138545_c20230020138593.nc
[2023-03-03T20:26:28.394+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020141172_e20230020143545_c20230020144028.nc
[2023-03-03T20:26:28.394+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020146172_e20230020148545_c20230020148587.nc
[2023-03-03T20:26:28.394+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020151172_e20230020153545_c20230020154001.nc
[2023-03-03T20:26:28.395+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230020156172_e20230020158545_c20230020159000.nc
[2023-03-03T20:26:28.395+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020101172_e20230020103550_c20230020104034.nc
[2023-03-03T20:26:28.395+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020106172_e20230020108547_c20230020108598.nc
[2023-03-03T20:26:28.395+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020111172_e20230020113548_c20230020114027.nc
[2023-03-03T20:26:28.396+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020116172_e20230020118546_c20230020119039.nc
[2023-03-03T20:26:28.396+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020121172_e20230020123548_c20230020124006.nc
[2023-03-03T20:26:28.397+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230020126172_e20230020128545_c20230020129013.nc
